host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864087.769791,takeoff,0.0,0.0,0.12997578750364483,-0.02413618378341198,-0.011102995835244656,0.0031472058035433292,0.2859625816345215,0.1262056827545166,3.7425220012664795,125,0,0,0,0,0,6001,0,0.3562898635864258,0.2679009437561035,0.279266357421875,0.3106231689453125,1,0,9,125,-1,49,0,0,-0.01160530373454094,-0.007574520539492369,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.2679009437561035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,389,0,0,0,0,0,0,0,298
1785864087.794177,takeoff,0.0,0.0,0.13241477500414478,0.0077957529574632645,-0.0018490457441657782,0.003960604779422283,0.40015435218811035,0.1379895806312561,3.747800588607788,125,0,0,0,0,0,6001,0,0.3562898635864258,0.2679009437561035,0.279266357421875,0.3106231689453125,1,0,9,125,-1,49,0,0,-0.01160530373454094,-0.007574520539492369,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.2679009437561035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,389,0,0,0,0,0,0,0,298
1785864087.8182158,takeoff,0.0,0.0,0.13481803750619292,0.0077957529574632645,-0.0018490457441657782,0.003960604779422283,0.40015435218811035,0.1379895806312561,3.747800588607788,125,0,0,0,0,0,6001,0,0.3268280029296875,0.2631676197052002,0.28557896614074707,0.311359167098999,1,0,9,126,-1,32,0,0,0.01087878830730915,-0.0015304679982364178,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.399999976158142,5,0.2631676197052002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,391,0,0,0,0,0,0,0,298
1785864087.8415859,takeoff,0.0,0.0,0.13715727920643986,0.03964882716536522,0.0061637419275939465,0.008100536651909351,0.45216017961502075,0.13885478675365448,3.747800588607788,125,0,0,0,0,0,6001,0,0.3268280029296875,0.2631676197052002,0.28557896614074707,0.311359167098999,1,0,9,126,-1,32,0,0,0.01087878830730915,-0.0015304679982364178,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.399999976158142,5,0.2631676197052002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,391,0,0,0,0,0,0,0,298
1785864087.8668008,takeoff,0.0,0.0,0.1396762958960608,0.03964882716536522,0.0061637419275939465,0.008100536651909351,0.45216017961502075,0.13885478675365448,3.747800588607788,127,0,0,0,0,0,6097,0,0.32324910163879395,0.2692697048187256,0.2904183864593506,0.3157792091369629,1,0,9,127,-1,35,0,0,0.04540786147117615,0.007796973455697298,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.600000023841858,5,0.2692697048187256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,394,0,0,0,0,0,0,0,298
1785864087.887077,takeoff,0.0,0.0,0.14170392090454698,0.03964882716536522,0.0061637419275939465,0.008100536651909351,0.45216017961502075,0.13885478675365448,3.747800588607788,127,0,0,0,0,0,6097,0,0.32324910163879395,0.2692697048187256,0.2904183864593506,0.3157792091369629,1,0,9,127,-1,35,0,0,0.04540786147117615,0.007796973455697298,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.600000023841858,5,0.2692697048187256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,394,0,0,0,0,0,0,0,298
1785864087.910835,takeoff,0.0,0.0,0.14408015840454028,0.061397988349199295,0.012134142220020294,0.021606164053082466,0.41417747735977173,0.12066180258989334,3.747800588607788,127,0,0,0,0,0,6097,0,0.429948091506958,0.36270999908447266,0.36965465545654297,0.4047989845275879,1,0,15,128,-1,18,0,0,0.061397988349199295,0.012134142220020294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.399999976158142,5,0.36270999908447266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,396,0,0,0,0,0,0,0,298
1785864087.9359171,takeoff,0.0,0.0,0.14658787919906902,0.061397988349199295,0.012134142220020294,0.021606164053082466,0.41417747735977173,0.12066180258989334,3.747800588607788,127,0,0,0,0,0,6097,0,0.429948091506958,0.36270999908447266,0.36965465545654297,0.4047989845275879,1,0,15,128,-1,18,0,0,0.061397988349199295,0.012134142220020294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.399999976158142,5,0.36270999908447266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,396,0,0,0,0,0,0,0,298
1785864087.957558,takeoff,0.0,0.0,0.14875151249580087,0.07779335230588913,0.014227944426238537,0.03794320672750473,0.32395505905151367,0.07889723032712936,3.7583577632904053,129,0,0,0,0,0,6193,0,0.4765620231628418,0.3944861888885498,0.38385963439941406,0.37091636657714844,1,0,15,129,-1,21,0,0,0.07945955544710159,0.014126123860478401,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.2000000476837158,5,0.36270999908447266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,399,0,0,0,0,0,0,0,298
1785864087.982645,takeoff,0.0,0.0,0.15125895000528544,0.07779335230588913,0.014227944426238537,0.03794320672750473,0.32395505905151367,0.07889723032712936,3.7583577632904053,129,0,0,0,0,0,6193,0,0.4765620231628418,0.3944861888885498,0.38385963439941406,0.37091636657714844,1,0,15,129,-1,21,0,0,0.07945955544710159,0.014126123860478401,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.2000000476837158,5,0.38385963439941406,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,399,0,0,0,0,0,0,0,298
1785864088.005284,takeoff,0.0,0.0,0.15352429590420796,0.0802105963230133,0.010840090923011303,0.049442969262599945,0.19404494762420654,0.0222382303327322,3.7530791759490967,129,0,0,0,0,0,6193,0,0.42752838134765625,0.3601834774017334,0.37586069107055664,0.36397266387939453,1,0,15,130,-1,3,0,0,0.0802105963230133,0.010840090923011303,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.38385963439941406,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,401,0,0,0,0,0,0,0,298
1785864088.029017,takeoff,0.0,0.0,0.15589849170064554,0.0802105963230133,0.010840090923011303,0.049442969262599945,0.19404494762420654,0.0222382303327322,3.7530791759490967,129,0,0,0,0,0,6193,0,0.42752838134765625,0.3601834774017334,0.37586069107055664,0.36397266387939453,1,0,15,130,-1,3,0,0,0.0802105963230133,0.010840090923011303,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.3601834774017334,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,401,0,0,0,0,0,0,0,298
1785864088.0502532,takeoff,0.0,0.0,0.158021520904731,0.07106180489063263,0.004189696162939072,0.05618668720126152,0.008790007792413235,-0.04047206789255142,3.7530791759490967,130,0,0,0,0,0,6287,0,0.430159330368042,0.3531332015991211,0.3690221309661865,0.38617396354675293,1,0,15,130,-1,3,0,0,0.0802105963230133,0.010840090923011303,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.3601834774017334,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,401,0,0,0,0,0,0,0,298
1785864088.071607,takeoff,0.0,0.0,0.16015835000434891,0.07106180489063263,0.004189696162939072,0.05618668720126152,0.008790007792413235,-0.04047206789255142,3.7530791759490967,130,0,0,0,0,0,6287,0,0.430159330368042,0.3531332015991211,0.3690221309661865,0.38617396354675293,1,0,15,131,-1,5,0,0,0.0693453848361969,0.0034284803550690413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.3531332015991211,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,404,0,0,0,0,0,0,0,298
1785864088.092215,takeoff,0.0,0.0,0.16221788750262933,0.04895023629069328,-0.005021448712795973,0.05318209156394005,-0.18296799063682556,-0.09437789022922516,3.737243413925171,130,0,0,0,0,0,6287,0,0.430159330368042,0.3531332015991211,0.3690221309661865,0.38617396354675293,1,0,15,131,-1,5,0,0,0.0693453848361969,0.0034284803550690413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.3531332015991211,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,404,0,0,0,0,0,0,0,298
1785864088.1130219,takeoff,0.0,0.0,0.1642990916967392,0.04895023629069328,-0.005021448712795973,0.05318209156394005,-0.18296799063682556,-0.09437789022922516,3.737243413925171,130,0,0,0,0,0,6287,0,0.430159330368042,0.3531332015991211,0.3690221309661865,0.38617396354675293,1,0,15,131,-1,45,0,0,0.04895023629069328,-0.005021448712795973,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.3531332015991211,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,406,0,0,0,0,0,0,0,298
1785864088.137242,takeoff,0.0,0.0,0.16671729170484467,0.04895023629069328,-0.005021448712795973,0.05318209156394005,-0.18296799063682556,-0.09437789022922516,3.737243413925171,130,0,0,0,0,0,6287,0,0.430159330368042,0.3531332015991211,0.3690221309661865,0.38617396354675293,1,0,15,131,-1,45,0,0,0.04895023629069328,-0.005021448712795973,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.3531332015991211,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,406,0,0,0,0,0,0,0,298
1785864088.158957,takeoff,0.0,0.0,0.168892170896288,0.018279066309332848,-0.017220349982380867,0.0443485826253891,-0.3619863986968994,-0.1437196433544159,3.7161290645599365,132,0,0,0,0,0,6337,0,0.4349989891052246,0.36681246757507324,0.37596750259399414,0.3796501159667969,1,0,15,132,-1,48,0,0,0.0147145576775074,-0.018230440095067024,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36681246757507324,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,409,0,0,0,0,0,0,0,298
1785864088.180751,takeoff,0.0,0.0,0.17107132499804723,0.018279066309332848,-0.017220349982380867,0.0443485826253891,-0.3619863986968994,-0.1437196433544159,3.7161290645599365,132,0,0,0,0,0,6337,0,0.4349989891052246,0.36681246757507324,0.37596750259399414,0.3796501159667969,1,0,15,132,-1,48,0,0,0.0147145576775074,-0.018230440095067024,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36681246757507324,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,409,0,0,0,0,0,0,0,298
1785864088.205787,takeoff,0.0,0.0,0.17357470419956372,-0.011470184661448002,-0.024548768997192383,0.03494660556316376,-0.46914008259773254,-0.14670780301094055,3.695014715194702,132,0,0,0,0,0,6337,0,0.4342613220214844,0.35976266860961914,0.3732321262359619,0.3703899383544922,1,0,15,133,-1,31,0,0,-0.011470184661448002,-0.024548768997192383,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36681246757507324,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,411,0,0,0,0,0,0,0,298
1785864088.227228,takeoff,0.0,0.0,0.17571960419882088,-0.011470184661448002,-0.024548768997192383,0.03494660556316376,-0.46914008259773254,-0.14670780301094055,3.695014715194702,132,0,0,0,0,0,6337,0,0.4342613220214844,0.35976266860961914,0.3732321262359619,0.3703899383544922,1,0,15,133,-1,31,0,0,-0.011470184661448002,-0.024548768997192383,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.35976266860961914,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,411,0,0,0,0,0,0,0,298
1785864088.247694,takeoff,0.0,0.0,0.17776598340133204,-0.04741169884800911,-0.03237191587686539,0.030278095975518227,-0.5451892018318176,-0.13766326010227203,3.7055718898773193,134,0,0,0,0,0,6433,0,0.4342613220214844,0.35976266860961914,0.3732321262359619,0.3703899383544922,1,0,15,133,-1,31,0,0,-0.011470184661448002,-0.024548768997192383,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.35976266860961914,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,411,0,0,0,0,0,0,0,298
1785864088.272779,takeoff,0.0,0.0,0.18027424999745562,-0.04741169884800911,-0.03237191587686539,0.030278095975518227,-0.5451892018318176,-0.13766326010227203,3.7055718898773193,134,0,0,0,0,0,6433,0,0.4443638324737549,0.36186695098876953,0.3783879280090332,0.36702394485473633,1,0,15,134,-1,34,0,0,-0.0575704500079155,-0.035071808844804764,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36186695098876953,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,414,0,0,0,0,0,0,0,298
1785864088.2930539,takeoff,0.0,0.0,0.1823003959027119,-0.08154274523258209,-0.04078831523656845,0.03776347264647484,-0.5462083220481873,-0.11997701227664948,3.721407651901245,134,0,0,0,0,0,6433,0,0.4443638324737549,0.36186695098876953,0.3783879280090332,0.36702394485473633,1,0,15,134,-1,34,0,0,-0.0575704500079155,-0.035071808844804764,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36186695098876953,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,414,0,0,0,0,0,0,0,298
1785864088.316819,takeoff,0.0,0.0,0.18467519170371816,-0.08154274523258209,-0.04078831523656845,0.03776347264647484,-0.5462083220481873,-0.11997701227664948,3.721407651901245,134,0,0,0,0,0,6433,0,0.48834705352783203,0.39995861053466797,0.38890910148620605,0.4044840335845947,1,0,15,135,-1,16,0,0,-0.08154274523258209,-0.04078831523656845,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.38890910148620605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,416,0,0,0,0,0,0,0,298
1785864088.3369422,takeoff,0.0,0.0,0.18669045000569895,-0.08154274523258209,-0.04078831523656845,0.03776347264647484,-0.5462083220481873,-0.11997701227664948,3.721407651901245,134,0,0,0,0,0,6433,0,0.48834705352783203,0.39995861053466797,0.38890910148620605,0.4044840335845947,1,0,15,135,-1,16,0,0,-0.08154274523258209,-0.04078831523656845,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.38890910148620605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,416,0,0,0,0,0,0,0,298
1785864088.361742,takeoff,0.0,0.0,0.1891708750044927,-0.10282885283231735,-0.04516224190592766,0.04964164271950722,-0.4421127438545227,-0.08129311352968216,3.7425220012664795,136,0,0,0,0,0,6529,0,0.33892822265625,0.2722175121307373,0.29168272018432617,0.31209659576416016,1,0,9,136,-1,19,0,0,-0.1039978414773941,-0.04560083895921707,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.2722175121307373,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,419,0,0,0,0,0,0,0,298
1785864088.386941,takeoff,0.0,0.0,0.19168948750011622,-0.10282885283231735,-0.04516224190592766,0.04964164271950722,-0.4421127438545227,-0.08129311352968216,3.7425220012664795,136,0,0,0,0,0,6529,0,0.33892822265625,0.2722175121307373,0.29168272018432617,0.31209659576416016,1,0,9,136,-1,19,0,0,-0.1039978414773941,-0.04560083895921707,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.2722175121307373,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,419,0,0,0,0,0,0,0,298
1785864088.4119868,takeoff,0.0,0.0,0.19419501670636236,-0.11171571165323257,-0.04746684804558754,0.0666051134467125,-0.2756544053554535,-0.03955291956663132,3.747800588607788,136,0,0,0,0,0,6529,0,0.33366823196411133,0.2550637722015381,0.2711646556854248,0.29305148124694824,1,0,1,137,-1,2,0,0,-0.11171571165323257,-0.04746684804558754,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.2550637722015381,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,421,0,0,0,0,0,0,0,298
1785864088.437077,takeoff,0.0,0.0,0.1967035084031522,-0.11171571165323257,-0.04746684804558754,0.0666051134467125,-0.2756544053554535,-0.03955291956663132,3.747800588607788,136,0,0,0,0,0,6529,0,0.33366823196411133,0.2550637722015381,0.2711646556854248,0.29305148124694824,1,0,1,137,-1,2,0,0,-0.11171571165323257,-0.04746684804558754,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.2550637722015381,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,421,0,0,0,0,0,0,0,298
1785864088.46089,takeoff,0.0,0.0,0.19908569590188563,-0.1087329313158989,-0.04673735052347183,0.0786425918340683,-0.08803706616163254,0.004597081802785397,3.747800588607788,137,0,0,0,0,0,6619,0,0.41532182693481445,0.3146195411682129,0.32303810119628906,0.3693385124206543,1,0,15,138,-1,5,0,0,-0.10775253921747208,-0.04448358714580536,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.3146195411682129,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,424,0,0,0,0,0,0,0,298
1785864088.485994,takeoff,0.0,0.0,0.2015946291969158,-0.1087329313158989,-0.04673735052347183,0.0786425918340683,-0.08803706616163254,0.004597081802785397,3.747800588607788,137,0,0,0,0,0,6619,0,0.41532182693481445,0.3146195411682129,0.32303810119628906,0.3693385124206543,1,0,15,138,-1,5,0,0,-0.10775253921747208,-0.04448358714580536,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.3146195411682129,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,424,0,0,0,0,0,0,0,298
1785864088.511082,takeoff,0.0,0.0,0.20410462920553984,-0.09683473408222198,-0.04196441173553467,0.08446665853261948,0.09109065681695938,0.05282862111926079,3.737243413925171,137,0,0,0,0,0,6619,0,0.41532182693481445,0.3146195411682129,0.32303810119628906,0.3693385124206543,1,0,15,138,-1,45,0,0,-0.09683473408222198,-0.04196441173553467,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.3146195411682129,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,426,0,0,0,0,0,0,0,298
1785864088.532048,takeoff,0.0,0.0,0.20620162090053784,-0.09683473408222198,-0.04196441173553467,0.08446665853261948,0.09109065681695938,0.05282862111926079,3.737243413925171,137,0,0,0,0,0,6619,0,0.41532182693481445,0.3146195411682129,0.32303810119628906,0.3693385124206543,1,0,15,138,-1,45,0,0,-0.09683473408222198,-0.04196441173553467,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.3146195411682129,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,426,0,0,0,0,0,0,0,298
1785864088.5553868,takeoff,0.0,0.0,0.20853337090229618,-0.0749315693974495,-0.03671223670244217,0.08616184443235397,0.26487022638320923,0.08878622949123383,3.721407651901245,139,0,0,0,0,0,6673,0,0.4369986057281494,0.3206169605255127,0.32303953170776367,0.3472421169281006,1,0,15,139,-1,48,0,0,-0.06767081469297409,-0.03489692136645317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.3146195411682129,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,429,0,0,0,0,0,0,0,298
1785864088.580468,takeoff,0.0,0.0,0.21104362499900164,-0.0749315693974495,-0.03671223670244217,0.08616184443235397,0.26487022638320923,0.08878622949123383,3.721407651901245,139,0,0,0,0,0,6673,0,0.4369986057281494,0.3206169605255127,0.32303953170776367,0.3472421169281006,1,0,15,139,-1,48,0,0,-0.06767081469297409,-0.03489692136645317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.3206169605255127,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,429,0,0,0,0,0,0,0,298
1785864088.6032572,takeoff,0.0,0.0,0.21332219999749213,-0.0475936196744442,-0.029421702027320862,0.08624016493558884,0.40756726264953613,0.12110846489667892,3.7055718898773193,139,0,0,0,0,0,6673,0,0.37996602058410645,0.2723214626312256,0.2804253101348877,0.3199882507324219,1,0,9,140,-1,31,0,0,-0.06767081469297409,-0.03489692136645317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.399999976158142,5,0.3206169605255127,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,431,0,0,0,0,0,0,0,298
1785864088.628339,takeoff,0.0,0.0,0.21583053750218822,-0.0475936196744442,-0.029421702027320862,0.08624016493558884,0.40756726264953613,0.12110846489667892,3.7055718898773193,139,0,0,0,0,0,6673,0,0.37996602058410645,0.2723214626312256,0.2804253101348877,0.3199882507324219,1,0,9,140,-1,31,0,0,-0.0475936196744442,-0.029421702027320862,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.399999976158142,5,0.2723214626312256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,431,0,0,0,0,0,0,0,298
