cmd_x,cmd_y,cmd_z,host_time,percept.ageMs,percept.corridor,percept.ctrDanger,percept.maxDanger,percept.minTtc,percept.nCstr,percept.valid,phase,pm.vbat,stateEstimate.vx,stateEstimate.vy,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,stateEstimate.z
0.8727259635925293,-0.06850297003984451,0.4108161757690738,1785341230.0399392,0,0,0.0,0.0,0.0,0,0,abort_land,3.188269853591919,-0.0659598782658577,0.0036882194690406322,0.993495523929596,-0.08605821430683136,0.24888767302036285,0.292427659034729
0.8727259635925293,-0.06850297003984451,0.4059402815019241,1785341230.0608552,0,0,0.0,0.0,0.0,0,0,abort_land,3.241055727005005,-0.12467329949140549,-0.004414710216224194,0.9865326881408691,-0.09020747244358063,0.20933227241039276,0.2806735932826996
0.8727259635925293,-0.06850297003984451,0.4010643872347745,1785341230.0830321,0,0,0.0,0.0,0.0,0,0,abort_land,3.241055727005005,-0.12467329949140549,-0.004414710216224194,0.9865326881408691,-0.09020747244358063,0.20933227241039276,0.2806735932826996
0.8727259635925293,-0.06850297003984451,0.3961884929676249,1785341230.1047401,0,0,0.0,0.0,0.0,0,0,abort_land,3.241055727005005,-0.18003013730049133,-0.004092519637197256,0.9750266671180725,-0.0919085443019867,0.16151933372020721,0.2694546580314636
0.8727259635925293,-0.06850297003984451,0.3913125987004752,1785341230.1298041,0,0,0.0,0.0,0.0,0,0,abort_land,3.241055727005005,-0.18003013730049133,-0.004092519637197256,0.9750266671180725,-0.0919085443019867,0.16151933372020721,0.2694546580314636
0.8727259635925293,-0.06850297003984451,0.38643670443332556,1785341230.151747,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.2020072340965271,-0.005054809618741274,0.9715786576271057,-0.0952986627817154,0.19025328755378723,0.26047784090042114
0.8727259635925293,-0.06850297003984451,0.38156081016617593,1785341230.171893,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.2020072340965271,-0.005054809618741274,0.9715786576271057,-0.0952986627817154,0.19025328755378723,0.26047784090042114
0.8727259635925293,-0.06850297003984451,0.37668491589902625,1785341230.192086,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.2020072340965271,-0.005054809618741274,0.9715786576271057,-0.0952986627817154,0.19025328755378723,0.26047784090042114
0.8727259635925293,-0.06850297003984451,0.3718090216318766,1785341230.216761,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.24259085953235626,0.004285015631467104,0.9542359709739685,-0.09497333317995071,0.2915796637535095,0.25332266092300415
0.8727259635925293,-0.06850297003984451,0.36693312736472694,1785341230.241812,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.24259085953235626,0.004285015631467104,0.9542359709739685,-0.09497333317995071,0.2915796637535095,0.25332266092300415
0.8727259635925293,-0.06850297003984451,0.3620572330975773,1785341230.262743,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.25214722752571106,0.013203090056777,0.94427090883255,-0.09508683532476425,0.41561922430992126,0.24346420168876648
0.8727259635925293,-0.06850297003984451,0.3571813388304277,1785341230.2839758,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.25214722752571106,0.013203090056777,0.94427090883255,-0.09508683532476425,0.41561922430992126,0.24346420168876648
0.8727259635925293,-0.06850297003984451,0.35230544456327806,1785341230.309013,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.2509748041629791,0.016630876809358597,0.9339770078659058,-0.09704320132732391,0.49394696950912476,0.2328673005104065
0.8727259635925293,-0.06850297003984451,0.34742955029612843,1785341230.334107,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.2509748041629791,0.016630876809358597,0.9339770078659058,-0.09704320132732391,0.49394696950912476,0.2328673005104065
0.8727259635925293,-0.06850297003984451,0.34255365602897875,1785341230.355772,0,0,0.0,0.0,0.0,0,0,abort_land,3.2357771396636963,-0.23567046225070953,0.02435874566435814,0.9253554344177246,-0.09675507247447968,0.5570379495620728,0.22255177795886993
0.8727259635925293,-0.06850297003984451,0.33767776176182907,1785341230.378456,0,0,0.0,0.0,0.0,0,0,abort_land,3.2357771396636963,-0.23567046225070953,0.02435874566435814,0.9253554344177246,-0.09675507247447968,0.5570379495620728,0.22255177795886993
0.8727259635925293,-0.06850297003984451,0.33280186749467944,1785341230.4005451,0,0,0.0,0.0,0.0,0,0,abort_land,3.2357771396636963,-0.22001077234745026,0.029211390763521194,0.9148626923561096,-0.09680510312318802,0.6038718819618225,0.2146284431219101
0.8727259635925293,-0.06850297003984451,0.3279259732275298,1785341230.423754,0,0,0.0,0.0,0.0,0,0,abort_land,3.2357771396636963,-0.22001077234745026,0.029211390763521194,0.9148626923561096,-0.09680510312318802,0.6038718819618225,0.2146284431219101
0.8727259635925293,-0.06850297003984451,0.3230500789603802,1785341230.4448571,0,0,0.0,0.0,0.0,0,0,abort_land,3.2357771396636963,-0.22001077234745026,0.029211390763521194,0.9148626923561096,-0.09680510312318802,0.6038718819618225,0.2146284431219101
0.8727259635925293,-0.06850297003984451,0.31817418469323056,1785341230.4686809,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.19061292707920074,0.03370458632707596,0.9074615240097046,-0.09618779271841049,0.6078688502311707,0.20795288681983948
0.8727259635925293,-0.06850297003984451,0.31329829042608087,1785341230.489735,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.19061292707920074,0.03370458632707596,0.9074615240097046,-0.09618779271841049,0.6078688502311707,0.20795288681983948
0.8727259635925293,-0.06850297003984451,0.3084223961589312,1785341230.511737,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.1749664694070816,0.045565880835056305,0.8972333073616028,-0.093561552464962,0.5790247321128845,0.20056289434432983
0.8727259635925293,-0.06850297003984451,0.30354650189178156,1785341230.532724,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.1749664694070816,0.045565880835056305,0.8972333073616028,-0.093561552464962,0.5790247321128845,0.20056289434432983
0.8727259635925293,-0.06850297003984451,0.29867060762463193,1785341230.55376,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.14103643596172333,0.05116276070475578,0.8915418982505798,-0.09160030633211136,0.559410035610199,0.19428488612174988
0.8727259635925293,-0.06850297003984451,0.2937947133574823,1785341230.576737,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.14103643596172333,0.05116276070475578,0.8915418982505798,-0.09160030633211136,0.559410035610199,0.19428488612174988
0.8727259635925293,-0.06850297003984451,0.2889188190903326,1785341230.601218,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.11855849623680115,0.05735166370868683,0.8847447037696838,-0.08895768225193024,0.532008171081543,0.1874089539051056
0.8727259635925293,-0.06850297003984451,0.284042924823183,1785341230.623159,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.11855849623680115,0.05735166370868683,0.8847447037696838,-0.08895768225193024,0.532008171081543,0.1874089539051056
0.8727259635925293,-0.06850297003984451,0.2791670305560333,1785341230.648242,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,-0.11855849623680115,0.05735166370868683,0.8847447037696838,-0.08895768225193024,0.532008171081543,0.1874089539051056
0.8727259635925293,-0.06850297003984451,0.2742911362888837,1785341230.67033,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.08388292044401169,0.06428010761737823,0.8813369870185852,-0.08544790744781494,0.5186649560928345,0.18551084399223328
0.8727259635925293,-0.06850297003984451,0.26941524202173406,1785341230.6937332,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.08388292044401169,0.06428010761737823,0.8813369870185852,-0.08544790744781494,0.5186649560928345,0.18551084399223328
0.8727259635925293,-0.06850297003984451,0.2645393477545844,1785341230.717739,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.05785014107823372,0.06575874984264374,0.878230094909668,-0.08243195712566376,0.46400129795074463,0.17938505113124847
0.8727259635925293,-0.06850297003984451,0.2596634534874348,1785341230.739755,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.05785014107823372,0.06575874984264374,0.878230094909668,-0.08243195712566376,0.46400129795074463,0.17938505113124847
0.8727259635925293,-0.06850297003984451,0.2547875592202851,1785341230.761775,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.030706927180290222,0.06261724978685379,0.8770062923431396,-0.07921640574932098,0.3262486755847931,0.17744360864162445
0.8727259635925293,-0.06850297003984451,0.2499116649531355,1785341230.7866461,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.030706927180290222,0.06261724978685379,0.8770062923431396,-0.07921640574932098,0.3262486755847931,0.17744360864162445
0.8727259635925293,-0.06850297003984451,0.24503577068598587,1785341230.811826,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.014346123673021793,0.05906587094068527,0.8761947154998779,-0.07611213624477386,0.165604367852211,0.17579343914985657
0.8727259635925293,-0.06850297003984451,0.24015987641883618,1785341230.8331368,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.014346123673021793,0.05906587094068527,0.8761947154998779,-0.07611213624477386,0.165604367852211,0.17579343914985657
0.8727259635925293,-0.06850297003984451,0.23528398215168655,1785341230.85472,0,0,0.0,0.0,0.0,0,0,abort_land,3.267448663711548,0.0021867253817617893,0.051330436021089554,0.8761303424835205,-0.07324201613664627,0.04975209757685661,0.17337650060653687
0.8727259635925293,-0.06850297003984451,0.23040808788453687,1785341230.879355,0,0,0.0,0.0,0.0,0,0,abort_land,3.267448663711548,0.0021867253817617893,0.051330436021089554,0.8761303424835205,-0.07324201613664627,0.04975209757685661,0.17337650060653687
0.8727259635925293,-0.06850297003984451,0.22553219361738724,1785341230.9028878,0,0,0.0,0.0,0.0,0,0,abort_land,3.267448663711548,0.012096622958779335,0.04678924009203911,0.8762799501419067,-0.07133620232343674,0.02238743007183075,0.16928791999816895
0.8727259635925293,-0.06850297003984451,0.22065629935023756,1785341230.926961,0,0,0.0,0.0,0.0,0,0,abort_land,3.267448663711548,0.012096622958779335,0.04678924009203911,0.8762799501419067,-0.07133620232343674,0.02238743007183075,0.16928791999816895
0.8727259635925293,-0.06850297003984451,0.21578040508308793,1785341230.947736,0,0,0.0,0.0,0.0,0,0,abort_land,3.267448663711548,0.012096622958779335,0.04678924009203911,0.8762799501419067,-0.07133620232343674,0.02238743007183075,0.16928791999816895
0.8727259635925293,-0.06850297003984451,0.2109045108159383,1785341230.969734,0,0,0.0,0.0,0.0,0,0,abort_land,3.251612901687622,0.025622284039855003,0.03766902908682823,0.8770667314529419,-0.06917861104011536,0.12513817846775055,0.16289640963077545
0.8727259635925293,-0.06850297003984451,0.20602861654878862,1785341230.990749,0,0,0.0,0.0,0.0,0,0,abort_land,3.251612901687622,0.025622284039855003,0.03766902908682823,0.8770667314529419,-0.06917861104011536,0.12513817846775055,0.16289640963077545
0.8727259635925293,-0.06850297003984451,0.201152722281639,1785341231.015807,0,0,0.0,0.0,0.0,0,0,abort_land,3.251612901687622,0.037303145974874496,0.028402823954820633,0.8786060214042664,-0.06759124249219894,0.25076189637184143,0.15788796544075012
0.8727259635925293,-0.06850297003984451,0.19627682801448937,1785341231.03673,0,0,0.0,0.0,0.0,0,0,abort_land,3.251612901687622,0.037303145974874496,0.028402823954820633,0.8786060214042664,-0.06759124249219894,0.25076189637184143,0.15788796544075012
0.8727259635925293,-0.06850297003984451,0.19140093374733974,1785341231.061792,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.04514378309249878,0.015426790341734886,0.8807356357574463,-0.06645690649747849,0.34230148792266846,0.1509009748697281
0.8727259635925293,-0.06850297003984451,0.1865250394801901,1785341231.086744,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.04514378309249878,0.015426790341734886,0.8807356357574463,-0.06645690649747849,0.34230148792266846,0.1509009748697281
0.8727259635925293,-0.06850297003984451,0.18164914521304043,1785341231.111817,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.04342084378004074,0.0021600883919745684,0.8830248117446899,-0.06585857272148132,0.47144797444343567,0.1434631198644638
0.8727259635925293,-0.06850297003984451,0.1767732509458908,1785341231.136739,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.04342084378004074,0.0021600883919745684,0.8830248117446899,-0.06585857272148132,0.47144797444343567,0.1434631198644638
0.8727259635925293,-0.06850297003984451,0.17189735667874112,1785341231.157433,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.037575334310531616,-0.0034816612023860216,0.8850945830345154,-0.06593018770217896,0.4908156991004944,0.13704338669776917
0.8727259635925293,-0.06850297003984451,0.1670214624115915,1785341231.182482,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.037575334310531616,-0.0034816612023860216,0.8850945830345154,-0.06593018770217896,0.4908156991004944,0.13704338669776917
0.8727259635925293,-0.06850297003984451,0.16214556814444187,1785341231.206806,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.027402302250266075,-0.01059113722294569,0.8866897225379944,-0.06630900502204895,0.48350954055786133,0.13145215809345245
0.8727259635925293,-0.06850297003984451,0.15726967387729218,1785341231.2305222,0,0,0.0,0.0,0.0,0,0,abort_land,3.2463343143463135,0.027402302250266075,-0.01059113722294569,0.8866897225379944,-0.06630900502204895,0.48350954055786133,0.13145215809345245
0.8727259635925293,-0.06850297003984451,0.15239377961014255,1785341231.252788,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,0.006709692068397999,-0.010644059628248215,0.8875584006309509,-0.06682714074850082,0.4527042806148529,0.12725168466567993
0.8727259635925293,-0.06850297003984451,0.14751788534299287,1785341231.278006,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,0.006709692068397999,-0.010644059628248215,0.8875584006309509,-0.06682714074850082,0.4527042806148529,0.12725168466567993
0.8727259635925293,-0.06850297003984451,0.14264199107584324,1785341231.3027918,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.00784179288893938,-0.009216775186359882,0.8874136805534363,-0.06725818663835526,0.44008997082710266,0.12280090153217316
0.8727259635925293,-0.06850297003984451,0.13776609680869362,1785341231.327749,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.00784179288893938,-0.009216775186359882,0.8874136805534363,-0.06725818663835526,0.44008997082710266,0.12280090153217316
0.8727259635925293,-0.06850297003984451,0.132890202541544,1785341231.348266,0,0,0.0,0.0,0.0,0,0,abort_land,3.2568914890289307,-0.00784179288893938,-0.009216775186359882,0.8874136805534363,-0.06725818663835526,0.44008997082710266,0.12280090153217316
0.8727259635925293,-0.06850297003984451,0.12801430827439436,1785341231.3729,0,0,0.0,0.0,0.0,0,0,abort_land,3.2621700763702393,-0.039185307919979095,0.00493511650711298,0.8862072825431824,-0.06710236519575119,0.44914793968200684,0.1183454692363739
0.8727259635925293,-0.06850297003984451,0.12313841400724468,1785341231.393733,0,0,0.0,0.0,0.0,0,0,abort_land,3.2621700763702393,-0.039185307919979095,0.00493511650711298,0.8862072825431824,-0.06710236519575119,0.44914793968200684,0.1183454692363739
0.8727259635925293,-0.06850297003984451,0.11826251974009505,1785341231.414779,0,0,0.0,0.0,0.0,0,0,abort_land,3.2621700763702393,-0.05396163836121559,0.010977385565638542,0.8842860460281372,-0.0668255016207695,0.37701016664505005,0.11421121656894684
0.8727259635925293,-0.06850297003984451,0.11338662547294537,1785341231.439785,0,0,0.0,0.0,0.0,0,0,abort_land,3.2621700763702393,-0.05396163836121559,0.010977385565638542,0.8842860460281372,-0.0668255016207695,0.37701016664505005,0.11421121656894684
0.8727259635925293,-0.06850297003984451,0.10851073120579574,1785341231.464834,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.06874627619981766,0.014371677301824093,0.8813467621803284,-0.0661989226937294,0.21025048196315765,0.11115371435880661
0.8727259635925293,-0.06850297003984451,0.10363483693864611,1785341231.485795,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.06874627619981766,0.014371677301824093,0.8813467621803284,-0.0661989226937294,0.21025048196315765,0.11115371435880661
0.8727259635925293,-0.06850297003984451,0.09875894267149643,1785341231.5097432,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.0779460147023201,0.027725262567400932,0.8776370286941528,-0.06517863273620605,0.055561311542987823,0.10860761255025864
0.8727259635925293,-0.06850297003984451,0.0938830484043468,1785341231.532736,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.0779460147023201,0.027725262567400932,0.8776370286941528,-0.06517863273620605,0.055561311542987823,0.10860761255025864
0.8727259635925293,-0.06850297003984451,0.08900715413719712,1785341231.554733,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07728730887174606,0.029321204870939255,0.873546302318573,-0.0637822300195694,-0.08511556684970856,0.10479933023452759
0.8727259635925293,-0.06850297003984451,0.08413125987004749,1785341231.577891,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07728730887174606,0.029321204870939255,0.873546302318573,-0.0637822300195694,-0.08511556684970856,0.10479933023452759
0.8727259635925293,-0.06850297003984451,0.07925536560289786,1785341231.601793,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07811589539051056,0.030875343829393387,0.8696467280387878,-0.0622679628431797,-0.22244903445243835,0.09943141043186188
0.8727259635925293,-0.06850297003984451,0.07437947133574824,1785341231.622823,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07811589539051056,0.030875343829393387,0.8696467280387878,-0.0622679628431797,-0.22244903445243835,0.09943141043186188
0.8727259635925293,-0.06850297003984451,0.06950357706859861,1785341231.644736,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07811589539051056,0.030875343829393387,0.8696467280387878,-0.0622679628431797,-0.22244903445243835,0.09943141043186188
0.8727259635925293,-0.06850297003984451,0.06462768280144893,1785341231.665335,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07081351429224014,0.034757085144519806,0.865031361579895,-0.06028695032000542,-0.3645756244659424,0.09322252124547958
0.8727259635925293,-0.06850297003984451,0.0597517885342993,1785341231.685864,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.07081351429224014,0.034757085144519806,0.865031361579895,-0.06028695032000542,-0.3645756244659424,0.09322252124547958
0.8727259635925293,-0.06850297003984451,0.054875894267149616,1785341231.707881,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.06410934031009674,0.033363912254571915,0.8615719079971313,-0.05862792953848839,-0.4934893548488617,0.08828962594270706
0.8727259635925293,-0.06850297003984451,0.04999999999999999,1785341231.7328022,0,0,0.0,0.0,0.0,0,0,abort_land,3.2727272510528564,-0.06410934031009674,0.033363912254571915,0.8615719079971313,-0.05862792953848839,-0.4934893548488617,0.08828962594270706
